id,type,name,name_zh,name_zh_hk,confirmed,death,note
1159321029,world,Lithuania,立陶宛,立陶宛,,,
1159320441,world,Brazil,巴西,巴西,,,
1159321353,world,Uruguay,乌拉圭,乌拉圭,,,
1159321071,world,Mongolia,蒙古国,蒙古国,,,
1159321201,world,Russia,俄罗斯,俄罗斯,,,
1159320535,world,Czechia,捷克,捷克,,,
1159320539,world,Germany,德国,德国,,,
1159320615,world,Estonia,爱沙尼亚,爱沙尼亚,,,
1159321033,world,Latvia,拉脫維亞,拉脫維亞,,,
1159321109,world,Norway,挪威,挪威,,,
1159321287,world,Sweden,瑞典,瑞典,,,
1159320623,world,Finland,芬兰,芬兰,,,
1159321417,world,Vietnam,越南,越南,,,
1159320979,world,Cambodia,柬埔寨,柬埔寨,,,
1159321031,world,Luxembourg,卢森堡,卢森堡,,,
1159320329,world,United Arab Emirates,阿拉伯联合酋长国,阿拉伯联合酋长国,,,
1159320389,world,Belgium,比利时,比利时,,,
1159320779,world,Georgia,格鲁吉亚,格鲁吉亚,,,
1159321061,world,Macedonia,馬其頓共和國,馬其頓共和國,,,
1159320325,world,Albania,阿尔巴尼亚,阿尔巴尼亚,,,
1159320381,world,Azerbaijan,阿塞拜疆,阿塞拜疆,,,
1159321007,world,Kosovo,科索沃,科索沃,,,
1159321331,world,Turkey,土耳其,土耳其,,,
1159320587,world,Spain,西班牙,西班牙,,,
1159321011,world,Laos,老挝,老挝,,,
1159320977,world,Kyrgyzstan,吉尔吉斯斯坦,吉尔吉斯斯坦,,,
1159320333,world,Armenia,亞美尼亞,亞美尼亞,,,
1159320547,world,Denmark,丹麦,丹麦,,,
1159321017,world,Libya,利比亚,利比亚,,,
1159321327,world,Tunisia,突尼西亞,突尼西亞,,,
1159321199,world,Romania,羅馬尼亞,羅馬尼亞,,,
1159320841,world,Hungary,匈牙利,匈牙利,,,
1159321283,world,Slovakia,斯洛伐克,斯洛伐克,,,
1159321179,world,Poland,波兰,波兰,,,
1159320877,world,Ireland,爱尔兰共和国,爱尔兰共和国,,,
1159320713,world,United Kingdom,英国,英国,,,
1159320811,world,Greece,希腊,希腊,,,
1159321439,world,Zambia,赞比亚,赞比亚,,,
1159321251,world,Sierra Leone,塞拉利昂,塞拉利昂,,,
1159320795,world,Guinea,几内亚,几内亚,,,
1159321015,world,Liberia,利比里亚,利比里亚,,,
1159320463,world,Central African Rep.,中非共和國,中非共和國,,,
1159321229,world,Sudan,苏丹共和国,苏丹共和国,,,
1159320541,world,Djibouti,吉布提,吉布提,,,
1159320581,world,Eritrea,厄立特里亚,厄立特里亚,,,
1159320379,world,Austria,奥地利,奥地利,,,
1159320887,world,Iraq,伊拉克,伊拉克,,,
1159320919,world,Italy,意大利,意大利,,,
1159320491,world,Switzerland,瑞士,瑞士,,,
1159320881,world,Iran,伊朗,伊朗,,,
1159321101,world,Netherlands,荷蘭,荷蘭,,,
1159321021,world,Liechtenstein,列支敦斯登,列支敦斯登,,,
1159320507,world,Côte d'Ivoire,科特迪瓦,科特迪瓦,,,
1159321267,world,Serbia,塞尔维亚,塞尔维亚,,,
1159321063,world,Mali,马里共和国,马里共和国,,,
1159321243,world,Senegal,塞内加尔,塞内加尔,,,
1159321089,world,Nigeria,奈及利亞,奈及利亞,,,
1159320399,world,Benin,贝宁,贝宁,,,
1159320323,world,Angola,安哥拉,安哥拉,,,
1159320833,world,Croatia,克罗地亚,克罗地亚,,,
1159321285,world,Slovenia,斯洛文尼亚,斯洛文尼亚,,,
1159321197,world,Qatar,卡塔尔,卡塔尔,,,
1159321225,world,Saudi Arabia,沙特阿拉伯,沙特阿拉伯,,,
1159320461,world,Botswana,波札那,波札那,,,
1159321441,world,Zimbabwe,辛巴威,辛巴威,,,
1159320409,world,Bulgaria,保加利亚,保加利亚,,,
1159321305,world,Thailand,泰国,泰国,,,
1159321255,world,San Marino,圣马力诺,圣马力诺,,,
1159320839,world,Haiti,海地,海地,,,
1159320563,world,Dominican Rep.,多明尼加,多明尼加,,,
1159321301,world,Chad,乍得,乍得,,,
1159321009,world,Kuwait,科威特,科威特,,,
1159321253,world,El Salvador,萨尔瓦多,萨尔瓦多,,,
1159320815,world,Guatemala,危地马拉,危地马拉,,,
1159321313,world,Timor-Leste,东帝汶,东帝汶,,,
1159320451,world,Brunei,文莱,文莱,,,
1159321043,world,Monaco,摩纳哥,摩纳哥,,,
1159320565,world,Algeria,阿尔及利亚,阿尔及利亚,,,
1159321073,world,Mozambique,莫桑比克,莫桑比克,,,
1159321289,world,eSwatini,斯威士兰,斯威士兰,,,
1159320387,world,Burundi,蒲隆地,蒲隆地,,,
1159321219,world,Rwanda,卢旺达,卢旺达,,,
1159321067,world,Myanmar,缅甸,缅甸,,,
1159320407,world,Bangladesh,孟加拉国,孟加拉国,,,
1159320327,world,Andorra,安道尔,安道尔,,,
1159320319,world,Afghanistan,阿富汗,阿富汗,,,
1159321069,world,Montenegro,蒙特內哥羅,蒙特內哥羅,,,
1159320417,world,Bosnia and Herz.,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,,,
1159321343,world,Uganda,乌干达,乌干达,,,
1159320529,world,USNB Guantanamo Bay,,,,,
1159320527,world,Cuba,古巴,古巴,,,
1159320827,world,Honduras,洪都拉斯,洪都拉斯,,,
1159320567,world,Ecuador,厄瓜多尔,厄瓜多尔,,,
1159320517,world,Colombia,哥伦比亚,哥伦比亚,,,
1159321195,world,Paraguay,巴拉圭,巴拉圭,,,
1159321187,world,Portugal,葡萄牙,葡萄牙,,,
1159321045,world,Moldova,摩尔多瓦,摩尔多瓦,,,
1159321309,world,Turkmenistan,土库曼斯坦,土库曼斯坦,,,
1159320935,world,Jordan,约旦,约旦,,,
1159321121,world,Nepal,尼泊尔,尼泊尔,,,
1159321027,world,Lesotho,莱索托,莱索托,,,
1159320509,world,Cameroon,喀麦隆,喀麦隆,,,
1159320693,world,Gabon,加蓬,加蓬,,,
1159321087,world,Niger,尼日尔,尼日尔,,,
1159320405,world,Burkina Faso,布吉納法索,布吉納法索,,,
1159321303,world,Togo,多哥,多哥,,,
1159320793,world,Ghana,迦納,迦納,,,
1159320799,world,Guinea-Bissau,幾內亞比索,幾內亞比索,,,
1159320719,world,Gibraltar,直布罗陀,直布罗陀,,,
1159321369,world,United States of America,美国,美国,,,
1159320467,world,Canada,加拿大,加拿大,,,
1159321055,world,Mexico,墨西哥,墨西哥,,,
1159320431,world,Belize,伯利兹,伯利兹,,,
1159321161,world,Panama,巴拿马,巴拿马,,,
1159321411,world,Venezuela,委內瑞拉,委內瑞拉,,,
1159321173,world,Papua New Guinea,巴布亚新几内亚,巴布亚新几内亚,,,
1159320575,world,Egypt,埃及,埃及,,,
1159321425,world,Yemen,也门,也门,,,
1159321075,world,Mauritania,毛里塔尼亚,毛里塔尼亚,,,
1159320801,world,Eq. Guinea,赤道几内亚,赤道几内亚,,,
1159320797,world,Gambia,冈比亚,冈比亚,,,
1159320473,world,Hong Kong,香港,香港,,,
1159321407,world,Vatican,梵蒂冈,梵蒂冈,,,
1159320531,world,N. Cyprus,北賽普勒斯土耳其共和國,北賽普勒斯土耳其共和國,,,
1159320511,world,Cyprus U.N. Buffer Zone,賽普勒斯聯合國緩衝區,賽普勒斯聯合國緩衝區,,,
1159320963,world,Siachen Glacier,锡亚琴冰川,锡亚琴冰川,,,
1159320965,world,Baikonur,拜科努爾,拜科努爾,,,
1159320741,world,Akrotiri,,,,,
1159320335,world,Antarctica,南极洲,南极洲,,,
1159320355,world,Australia,澳大利亚,澳大利亚,,,
1159320551,world,Greenland,格陵兰,格陵兰,,,
1159320625,world,Fiji,斐濟,斐濟,,,
1159321135,world,New Zealand,新西兰,新西兰,,,
1159320641,world,New Caledonia,新喀里多尼亞,新喀里多尼亞,,,
1159321051,world,Madagascar,马达加斯加,马达加斯加,,,
1159321169,world,Philippines,菲律宾,菲律宾,,,
1159321025,world,Sri Lanka,斯里蘭卡,斯里蘭卡,,,
1159321099,world,Curaçao,库拉索,库拉索,,,
1159321097,world,Aruba,阿魯巴,阿魯巴,,,
1159320415,world,Bahamas,巴哈马,巴哈马,,,
1159320737,world,Turks and Caicos Is.,特克斯和凯科斯群岛,特克斯和凯科斯群岛,,,
1159321335,world,Taiwan,中華民國,中華民國,,,
1159320937,world,Japan,日本,日本,,,
1159320647,world,St. Pierre and Miquelon,圣皮埃尔和密克隆群岛,圣皮埃尔和密克隆群岛,,,
1159320917,world,Iceland,冰岛,冰岛,,,
1159320729,world,Pitcairn Is.,皮特凯恩群岛,皮特凯恩群岛,,,
1159320643,world,Fr. Polynesia,法屬玻里尼西亞,法屬玻里尼西亞,,,
1159320631,world,Fr. S. Antarctic Lands,法属南部领地,法属南部领地,,,
1159321291,world,Seychelles,塞舌尔,塞舌尔,,,
1159320981,world,Kiribati,吉里巴斯,吉里巴斯,,,
1159321057,world,Marshall Is.,馬紹爾群島,馬紹爾群島,,,
1159321321,world,Trinidad and Tobago,千里達及托巴哥,千里達及托巴哥,,,
1159320813,world,Grenada,格林纳达,格林纳达,,,
1159321409,world,St. Vin. and Gren.,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,,,
1159320449,world,Barbados,巴巴多斯,巴巴多斯,,,
1159321019,world,Saint Lucia,圣卢西亚,圣卢西亚,,,
1159320543,world,Dominica,多米尼克,多米尼克,,,
1159321367,world,U.S. Minor Outlying Is.,美国本土外小岛屿,美国本土外小岛屿,,,
1159320727,world,Montserrat,蒙塞拉特島,蒙塞拉特島,,,
1159320345,world,Antigua and Barb.,安提瓜和巴布达,安提瓜和巴布达,,,
1159320983,world,St. Kitts and Nevis,聖克里斯多福與尼維斯,聖克里斯多福與尼維斯,,,
1159321371,world,U.S. Virgin Is.,美屬維爾京群島,美屬維爾京群島,,,
1159320633,world,St-Barthélemy,聖巴泰勒米島,聖巴泰勒米島,,,
1159321363,world,Puerto Rico,波多黎各,波多黎各,,,
1159320703,world,Anguilla,安圭拉,安圭拉,,,
1159320739,world,British Virgin Is.,英屬維爾京群島,英屬維爾京群島,,,
1159320931,world,Jamaica,牙买加,牙买加,,,
1159320707,world,Cayman Is.,開曼群島,開曼群島,,,
1159320705,world,Bermuda,百慕大,百慕大,,,
1159320361,world,Heard I. and McDonald Is.,赫德島和麥克唐納群島,赫德島和麥克唐納群島,,,
1159320733,world,Saint Helena,圣赫勒拿岛,圣赫勒拿岛,,,
1159321079,world,Mauritius,毛里求斯,毛里求斯,,,
1159320521,world,Comoros,葛摩,葛摩,,,
1159321273,world,São Tomé and Principe,圣多美和普林西比,圣多美和普林西比,,,
1159320523,world,Cabo Verde,佛得角,佛得角,,,
1159321065,world,Malta,马耳他,马耳他,,,
1159320725,world,Jersey,澤西島,澤西島,,,
1159320715,world,Guernsey,根西岛,根西岛,,,
1159320721,world,Isle of Man,马恩岛,马恩岛,,,
1159320621,world,Åland,奥兰群岛,奥兰群岛,,,
1159320549,world,Faeroe Is.,法罗群岛,法罗群岛,,,
1159320363,world,Indian Ocean Ter.,澳屬印度洋領地,澳屬印度洋領地,,,
1159320723,world,Br. Indian Ocean Ter.,英屬印度洋領地,英屬印度洋領地,,,
1159321247,world,Singapore,新加坡,新加坡,,,
1159320365,world,Norfolk Island,诺福克岛,诺福克岛,,,
1159321129,world,Cook Is.,库克群岛,库克群岛,,,
1159321319,world,Tonga,東加,東加,,,
1159320649,world,Wallis and Futuna Is.,瓦利斯和富圖納,瓦利斯和富圖納,,,
1159321423,world,Samoa,萨摩亚,萨摩亚,,,
1159321249,world,Solomon Is.,索羅門群島,索羅門群島,,,
1159321333,world,Tuvalu,吐瓦魯,吐瓦魯,,,
1159321053,world,Maldives,马尔代夫,马尔代夫,,,
1159321123,world,Nauru,諾魯,諾魯,,,
1159320691,world,Micronesia,密克罗尼西亚联邦,密克罗尼西亚联邦,,,
1159320731,world,S. Geo. and the Is.,南喬治亞島與南桑威奇群島,南喬治亞島與南桑威奇群島,,,
1159320711,world,Falkland Is.,福克兰群岛,福克兰群岛,,,
1159321421,world,Vanuatu,萬那杜,萬那杜,,,
1159321133,world,Niue,紐埃,紐埃,,,
1159321357,world,American Samoa,美屬薩摩亞,美屬薩摩亞,,,
1159321171,world,Palau,帛琉,帛琉,,,
1159321359,world,Guam,關島,關島,,,
1159321361,world,N. Mariana Is.,北马里亚纳群岛,北马里亚纳群岛,,,
1159320413,world,Bahrain,巴林,巴林,,,
1159320359,world,Coral Sea Is.,珊瑚海群岛,珊瑚海群岛,,,
1159321165,world,Spratly Is.,南沙群岛,南沙群岛,,,
1159320635,world,Clipperton I.,克利珀頓島,克利珀頓島,,,
1159320475,world,Macao,澳門,澳門,,,
1159320353,world,Ashmore and Cartier Is.,阿什莫尔和卡捷岛,阿什莫尔和卡捷岛,,,
1159320425,world,Bajo Nuevo Bank,巴霍努埃沃礁,巴霍努埃沃礁,,,
1159321245,world,Serranilla Bank,塞拉纳浅滩,塞拉纳浅滩,,,
1159321227,world,Scarborough Reef,黄岩岛,黄岩岛,,,
